,year,round,displayName,team,score
0,2012,1,brent stanton,Essendon,180
1,2012,1,scott pendlebury,Collingwood,167
2,2012,1,patrick ryder,Essendon,165
3,2012,1,simon black,Brisbane Lions,152
4,2012,1,kurt tippett,Adelaide,150
5,2012,1,nick dal santo,St Kilda,148
6,2012,1,scott thompson,Adelaide,147
7,2012,1,lance franklin,Hawthorn,142
8,2012,1,jed adcock,Brisbane Lions,140
9,2012,1,sam mitchell,Hawthorn,139
10,2012,1,tom rockliff,Brisbane Lions,139
11,2012,1,gary ablett,Gold Coast,139
12,2012,1,josh kennedy injured,Sydney,137
13,2012,1,hamish hartlett,Port Adelaide,134
14,2012,1,kieren jack,Sydney,133
15,2012,1,trent cotchin,Richmond,127
16,2012,1,jude bolton,Sydney,127
17,2012,1,rhys palmer,Greater Western Sydney,126
18,2012,1,matthew kreuzer,Carlton,125
19,2012,1,kade simpson,Carlton,120
20,2012,1,jimmy bartel,Geelong,120
21,2012,1,marc murphy,Carlton,119
22,2012,1,matthew rosa,West Coast,119
23,2012,1,bryce gibbs,Carlton,118
24,2012,1,matthew priddis,West Coast,118
25,2012,1,jack riewoldt,Richmond,118
26,2012,1,nathan van berlo,Adelaide,117
27,2012,1,brendon goddard,St Kilda,116
28,2012,1,michael hibberd,Essendon,116
29,2012,1,joel selwood,Geelong,116
30,2012,1,cyril rioli,Hawthorn,116
31,2012,1,james kelly,Geelong,115
32,2012,1,joshua kennedy,West Coast,115
33,2012,1,darren jolly,Collingwood,114
34,2012,1,jared brennan,Gold Coast,114
35,2012,1,rory sloane,Adelaide,114
36,2012,1,aaron sandilands,Fremantle,113
37,2012,1,luke dahlhaus,Western Bulldogs,112
38,2012,1,david zaharakis,Essendon,112
39,2012,1,christopher yarran,Carlton,111
40,2012,1,scott thompson,North Melbourne,111
41,2012,1,brad ebert,Port Adelaide,111
42,2012,1,thomas liberatore,Western Bulldogs,111
43,2012,1,dean cox,West Coast,110
44,2012,1,matthew boyd,Western Bulldogs,110
45,2012,1,nathan fyfe,Fremantle,109
46,2012,1,james polkinghorne,Brisbane Lions,109
47,2012,1,alex rance,Richmond,108
48,2012,1,ben hudson,Brisbane Lions,107
49,2012,1,craig bird,Sydney,107
50,2012,1,callan ward,Greater Western Sydney,107
51,2012,1,jobe watson,Essendon,107
52,2012,1,daniel cross,Western Bulldogs,106
53,2012,1,taylor walker,Adelaide,106
54,2012,1,hayden ballantyne,Fremantle,105
55,2012,1,nick riewoldt,St Kilda,105
56,2012,1,john mccarthy,Port Adelaide,105
57,2012,1,nicholas naitanui,West Coast,105
58,2012,1,pearce hanley,Brisbane Lions,104
59,2012,1,james podsiadly,Geelong,104
60,2012,1,scott selwood,West Coast,104
61,2012,1,chad cornes,Greater Western Sydney,104
62,2012,1,jack trengove,Melbourne,104
63,2012,1,brent reilly,Adelaide,104
